8/2/2017,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Convergent Resources| Inc.,LA,70065,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592806
8/2/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Nevada Credico| Inc.,NV,89183,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593590
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,468XX,Servicemember,,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2592363
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60653,,,Web,8/2/2017,In progress,Yes,N/A,2593433
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33604,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2592649
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MO,63125,,N/A,Phone,8/2/2017,In progress,Yes,N/A,2593181
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85037,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593375
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19141,,N/A,Postal mail,8/2/2017,Closed with explanation,Yes,N/A,2593246
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,28215,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593550
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40216,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592411
8/2/2017,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,,CAPITAL ONE FINANCIAL CORPORATION,NV,89183,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592978
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60624,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593598
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33407,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593441
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MI,489XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593538
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60653,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593405
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,78541,,N/A,Phone,8/2/2017,Closed with explanation,Yes,N/A,2593354
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,NC,276XX,,,Web,8/2/2017,In progress,Yes,N/A,2592589
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94158,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592397
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit repair services,Fraud or scam,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,237XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592643
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,532XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592505
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33330,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2592959
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,PA,195XX,,,Web,8/2/2017,In progress,Yes,N/A,2593526
8/2/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Medical Data Systems| Inc.,SC,296XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592456
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,LA,71106,,,Web,8/2/2017,In progress,Yes,N/A,2592510
8/2/2017,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,,JPMORGAN CHASE & CO.,WI,53212,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592631
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NC,282XX,,,Web,8/2/2017,In progress,Yes,N/A,2593210
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,AL,36603,,,Web,8/2/2017,In progress,Yes,N/A,2592898
8/2/2017,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,,Southwest Credit Systems| L.P.,CA,94589,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592177
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,SC,290XX,,,Web,8/2/2017,In progress,Yes,N/A,2592340
8/2/2017,Debt collection,Auto debt,Written notification about debt,Didn't receive enough information to verify debt,,,JPMORGAN CHASE & CO.,TN,38114,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593267
8/2/2017,Mortgage,VA mortgage,Struggling to pay mortgage,,,Company believes it acted appropriately as authorized by contract or law,360 MORTGAGE GROUP LLC,VA,235XX,Servicemember,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593368
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,327XX,Servicemember,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593488
8/2/2017,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,,AFNI INC.,WA,982XX,Older American| Servicemember,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592528
8/2/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,FL,330XX,,,Web,8/2/2017,In progress,Yes,N/A,2592390
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33647,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593217
8/2/2017,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,LA,70129,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592980
8/2/2017,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,Company disputes the facts presented in the complaint,First Associates Loan Servicing LLC,CO,802XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593605
8/2/2017,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,CAPITAL ONE FINANCIAL CORPORATION,NY,10701,,N/A,Phone,8/2/2017,Closed with explanation,Yes,N/A,2592824
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,301XX,,,Web,8/2/2017,In progress,Yes,N/A,2593226
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,NC,276XX,,,Web,8/2/2017,In progress,Yes,N/A,2592611
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,701XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593411
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592596
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,32707,,N/A,Postal mail,8/2/2017,In progress,Yes,N/A,2592502
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,DC,20012,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592536
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,IL,60014,,,Web,8/2/2017,In progress,Yes,N/A,2592906
8/2/2017,Credit card or prepaid card,Store credit card,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,NY,142XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593508
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60653,,,Web,8/2/2017,In progress,Yes,N/A,2593424
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,92630,,,Web,8/2/2017,In progress,Yes,N/A,2592635
8/2/2017,Debt collection,Medical debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,TENET HEALTHCARE CORPORATION,NE,680XX,,,Web,8/2/2017,In progress,Yes,N/A,2593385
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11520,,,Web,8/2/2017,In progress,Yes,N/A,2592892
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,,Experian Information Solutions Inc.,NY,112XX,,,Web,8/2/2017,In progress,Yes,N/A,2592938
8/2/2017,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,,,Navient Solutions| LLC.,IL,601XX,Servicemember,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592500
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,94105,,,Web,8/2/2017,In progress,Yes,N/A,2593159
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,GA,30349,,,Web,8/2/2017,In progress,Yes,N/A,2592416
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,31322,,,Web,8/2/2017,In progress,Yes,N/A,2593122
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MO,630XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592384
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MA,1890,,,Web,8/2/2017,In progress,Yes,N/A,2593148
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,701XX,,,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593412
8/2/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Medical Data Systems| Inc.,NC,282XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592681
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33193,,N/A,Postal mail,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593151
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60653,,,Web,8/2/2017,In progress,Yes,N/A,2593349
8/2/2017,Checking or savings account,Checking account,Managing an account,Banking errors,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,MN,56324,,N/A,Phone,8/3/2017,Closed with explanation,Yes,N/A,2592836
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,IL,60653,,,Web,8/2/2017,In progress,Yes,N/A,2593409
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33167,Servicemember,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592889
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38114,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593202
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,WI,53212,,,Web,8/2/2017,In progress,Yes,N/A,2592466
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592584
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,336XX,,,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593224
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NC,288XX,Servicemember,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592334
8/2/2017,Checking or savings account,Checking account,Managing an account,Fee problem,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,FL,346XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592846
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,330XX,,,Web,8/2/2017,In progress,Yes,N/A,2593527
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KY,40216,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592529
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,110XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592396
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33626,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592793
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60452,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2592791
8/2/2017,Checking or savings account,Checking account,Problem caused by your funds being low,Late or other fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,VA,20155,,N/A,Referral,8/3/2017,Closed with explanation,Yes,N/A,2594526
8/2/2017,Credit card or prepaid card,Store credit card,Advertising and marketing| including promotional offers,Confusing or misleading advertising about the credit card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CITIBANK| N.A.,CA,926XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593505
8/2/2017,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,ProCollect| Inc,,,,N/A,Postal mail,8/7/2017,Closed with explanation,Yes,N/A,2593135
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85037,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593278
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,Experian Information Solutions Inc.,AZ,853XX,,,Web,8/2/2017,In progress,Yes,N/A,2593533
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,SC,29456,,N/A,Referral,8/2/2017,In progress,Yes,N/A,2592602
8/2/2017,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,,,JPMORGAN CHASE & CO.,IL,601XX,Older American,,Web,8/2/2017,In progress,Yes,N/A,2593510
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33647,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593231
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85249,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593544
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,600XX,Servicemember,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592523
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8102,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2593475
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MA,014XX,Older American,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593291
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89002,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592538
8/2/2017,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Medical Data Systems| Inc.,FL,347XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592409
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,91311,,,Web,8/2/2017,In progress,Yes,N/A,2592817
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,752XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592984
8/2/2017,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,First Data Corporation,CA,930XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592421
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60653,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593346
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,CA,90026,,N/A,Referral,8/2/2017,In progress,Yes,N/A,2592750
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,TX,76227,,,Web,8/2/2017,In progress,Yes,N/A,2593306
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,940XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592471
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,946XX,,,Web,8/2/2017,In progress,Yes,N/A,2593272
8/2/2017,Student loan,Private student loan,Dealing with your lender or servicer,Received bad information about your loan,,,Navient Solutions| LLC.,PA,152XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593145
8/2/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,,Navient Solutions| LLC.,SC,294XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2593229
8/2/2017,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,Navient Solutions| LLC.,NC,282XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592468
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,Experian Information Solutions Inc.,FL,330XX,,Other,Web,8/2/2017,In progress,Yes,N/A,2592345
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,330XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592373
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NV,89183,,Consent not provided,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2593418
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AR,72113,,Consent not provided,Web,8/2/2017,Closed with explanation,Yes,N/A,2592740
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with fraud alerts or security freezes,,,,Experian Information Solutions Inc.,AZ,857XX,,,Web,8/2/2017,In progress,Yes,N/A,2592374
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AL,350XX,,,Web,8/2/2017,Closed with explanation,Yes,N/A,2592569
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,985XX,,,Web,8/2/2017,Closed with non-monetary relief,Yes,N/A,2592551
8/2/2017,Credit reporting| credit repair services| or other personal consumer reports,Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,WI,53216,,,Web,8/2/2017,In progress,Yes,N/A,2593477
8/2/2017,Checking or savings account,Checking account,Managing an account,Fee problem,,,PEOPLE'S UNITED BANK| NATIONAL ASSOCIATION,VT,5652,,N/A,Referral,8/2/2017,Closed with monetary relief,Yes,N/A,2593615
